,ID,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,geometry,FECHA,HORA,AÑO,MES,DIA,rango_alerta
16251,16251,-16.5486,-71.9854,34,4.9,POINT (-71.9854 -16.5486),21/11/2013,06:48:15,2013,11,21,Moderado
16252,16252,-8.1756,-74.4613,172,4.9,POINT (-74.4613 -8.1756),21/11/2013,08:40:52,2013,11,21,Moderado
16253,16253,-12.402,-75.2404,132,4.6,POINT (-75.2404 -12.402),21/11/2013,09:10:33,2013,11,21,Moderado
16254,16254,-8.2391,-80.1339,35,4.5,POINT (-80.1339 -8.2391),21/11/2013,20:47:14,2013,11,21,Moderado
16255,16255,-8.9267,-79.837,57,4.5,POINT (-79.837 -8.9267),22/11/2013,02:14:00,2013,11,22,Moderado
16256,16256,-4.7827,-80.2504,73,4.5,POINT (-80.2504 -4.7827),22/11/2013,02:35:43,2013,11,22,Moderado
16257,16257,-11.8457,-77.2955,46,4.5,POINT (-77.2955 -11.8457),22/11/2013,04:59:09,2013,11,22,Moderado
16258,16258,-7.9842,-79.0905,50,4.5,POINT (-79.0905 -7.9842),22/11/2013,06:46:02,2013,11,22,Moderado
16259,16259,-4.8951,-77.1861,46,4.5,POINT (-77.1861 -4.8951),22/11/2013,08:27:22,2013,11,22,Moderado
16260,16260,-5.5594,-81.9293,17,4.5,POINT (-81.9293 -5.5594),22/11/2013,17:57:00,2013,11,22,Moderado
16261,16261,-3.3594,-80.8678,32,4.5,POINT (-80.8678 -3.3594),23/11/2013,05:59:22,2013,11,23,Moderado
16262,16262,-8.2257,-76.4268,57,4.6,POINT (-76.4268 -8.2257),23/11/2013,06:02:54,2013,11,23,Moderado
16263,16263,-3.7721,-77.7855,26,4.6,POINT (-77.7855 -3.7721),24/11/2013,08:10:31,2013,11,24,Moderado
16264,16264,-7.3014,-76.3401,106,4.6,POINT (-76.3401 -7.3014),24/11/2013,12:15:11,2013,11,24,Moderado
16265,16265,-16.478,-71.9012,41,4.5,POINT (-71.9012 -16.478),24/11/2013,12:51:31,2013,11,24,Moderado
16266,16266,-3.5912,-80.4483,26,4.5,POINT (-80.4483 -3.5912),25/11/2013,04:03:54,2013,11,25,Moderado
16267,16267,-3.6775,-80.4361,20,4.5,POINT (-80.4361 -3.6775),25/11/2013,08:12:18,2013,11,25,Moderado
16268,16268,-13.7848,-76.3513,32,4.5,POINT (-76.3513 -13.7848),25/11/2013,11:01:15,2013,11,25,Moderado
16269,16269,-8.296,-76.0723,149,4.9,POINT (-76.0723 -8.296),25/11/2013,14:45:11,2013,11,25,Moderado
16270,16270,-3.4309,-80.3918,56,5.2,POINT (-80.3918 -3.4309),25/11/2013,19:42:58,2013,11,25,Moderado
16271,16271,-12.7775,-76.4871,62,5.8,POINT (-76.4871 -12.7775),25/11/2013,20:06:55,2013,11,25,Moderado
16272,16272,-12.532,-76.8849,57,4.5,POINT (-76.8849 -12.532),26/11/2013,08:41:24,2013,11,26,Moderado
16273,16273,-3.9589,-79.9689,92,4.6,POINT (-79.9689 -3.9589),26/11/2013,09:47:16,2013,11,26,Moderado
16274,16274,-15.6747,-71.5795,21,4.5,POINT (-71.5795 -15.6747),27/11/2013,08:51:45,2013,11,27,Moderado
16275,16275,-8.1194,-79.8617,44,4.6,POINT (-79.8617 -8.1194),27/11/2013,12:59:59,2013,11,27,Moderado
16276,16276,-16.7842,-69.3407,194,4.6,POINT (-69.3407 -16.7842),27/11/2013,16:21:51,2013,11,27,Moderado
16277,16277,-18.532,-69.706,81,4.8,POINT (-69.706 -18.532),27/11/2013,20:30:50,2013,11,27,Moderado
16278,16278,-3.395,-77.6883,57,4.7,POINT (-77.6883 -3.395),28/11/2013,06:21:00,2013,11,28,Moderado
16279,16279,-5.6075,-77.2742,81,4.6,POINT (-77.2742 -5.6075),28/11/2013,07:53:18,2013,11,28,Moderado
16280,16280,-15.8985,-75.3764,5,4.5,POINT (-75.3764 -15.8985),28/11/2013,14:23:16,2013,11,28,Moderado
16281,16281,-4.1869,-80.5683,35,4.5,POINT (-80.5683 -4.1869),28/11/2013,18:39:27,2013,11,28,Moderado
16282,16282,-7.8316,-73.778,56,4.5,POINT (-73.778 -7.8316),29/11/2013,17:16:32,2013,11,29,Moderado
16283,16283,-15.7101,-70.5512,233,4.8,POINT (-70.5512 -15.7101),29/11/2013,19:19:20,2013,11,29,Moderado
16284,16284,-5.4455,-77.0486,23,4.6,POINT (-77.0486 -5.4455),30/11/2013,01:07:56,2013,11,30,Moderado
16285,16285,-5.8911,-77.429,119,4.6,POINT (-77.429 -5.8911),30/11/2013,03:23:50,2013,11,30,Moderado
16286,16286,-4.8422,-75.7147,145,4.5,POINT (-75.7147 -4.8422),30/11/2013,06:39:32,2013,11,30,Moderado
16287,16287,-2.57,-77.6096,158,5.3,POINT (-77.6096 -2.57),30/11/2013,16:38:51,2013,11,30,Moderado
16288,16288,-10.7585,-74.7754,151,4.5,POINT (-74.7754 -10.7585),30/11/2013,21:29:16,2013,11,30,Moderado
16289,16289,-9.342,-75.4585,140,4.5,POINT (-75.4585 -9.342),01/12/2013,03:08:04,2013,12,01,Moderado
16290,16290,-10.4475,-75.9768,146,4.6,POINT (-75.9768 -10.4475),01/12/2013,04:28:47,2013,12,01,Moderado
16291,16291,-10.3857,-78.0664,51,4.7,POINT (-78.0664 -10.3857),01/12/2013,10:34:50,2013,12,01,Moderado
16292,16292,-3.8425,-79.6991,173,4.5,POINT (-79.6991 -3.8425),01/12/2013,16:33:42,2013,12,01,Moderado
16293,16293,-10.145,-74.9091,164,4.7,POINT (-74.9091 -10.145),02/12/2013,14:45:51,2013,12,02,Moderado
16294,16294,-8.3936,-76.2667,139,4.6,POINT (-76.2667 -8.3936),02/12/2013,20:42:34,2013,12,02,Moderado
16295,16295,-4.4823,-79.129,25,4.5,POINT (-79.129 -4.4823),02/12/2013,23:15:10,2013,12,02,Moderado
16296,16296,-3.7556,-80.8987,33,4.5,POINT (-80.8987 -3.7556),03/12/2013,07:04:04,2013,12,03,Moderado
16297,16297,-5.63,-81.8157,16,4.5,POINT (-81.8157 -5.63),03/12/2013,08:27:19,2013,12,03,Moderado
16298,16298,-15.2547,-72.3531,99,4.5,POINT (-72.3531 -15.2547),03/12/2013,09:33:39,2013,12,03,Moderado
16299,16299,-6.1337,-81.7561,22,4.5,POINT (-81.7561 -6.1337),03/12/2013,10:21:25,2013,12,03,Moderado
16300,16300,-3.7341,-77.8396,285,4.5,POINT (-77.8396 -3.7341),03/12/2013,11:25:19,2013,12,03,Moderado
16301,16301,-8.6012,-79.0724,51,4.6,POINT (-79.0724 -8.6012),03/12/2013,17:17:20,2013,12,03,Moderado
16302,16302,-8.185,-74.1882,201,4.9,POINT (-74.1882 -8.185),03/12/2013,19:20:52,2013,12,03,Moderado
16303,16303,-14.129,-74.502,85,4.5,POINT (-74.502 -14.129),03/12/2013,21:13:28,2013,12,03,Moderado
16304,16304,-3.87,-81.0074,35,4.5,POINT (-81.0074 -3.87),04/12/2013,03:55:38,2013,12,04,Moderado
16305,16305,-9.9155,-75.6158,42,4.9,POINT (-75.6158 -9.9155),04/12/2013,08:38:06,2013,12,04,Moderado
16306,16306,-2.9729,-80.3581,44,4.6,POINT (-80.3581 -2.9729),04/12/2013,16:49:20,2013,12,04,Moderado
16307,16307,-6.0748,-78.8332,19,4.5,POINT (-78.8332 -6.0748),04/12/2013,17:13:11,2013,12,04,Moderado
16308,16308,-15.088,-72.4795,37,4.9,POINT (-72.4795 -15.088),05/12/2013,04:11:54,2013,12,05,Moderado
16309,16309,-2.9993,-80.877,45,4.5,POINT (-80.877 -2.9993),05/12/2013,23:55:58,2013,12,05,Moderado
16310,16310,-4.0984,-80.9937,28,4.5,POINT (-80.9937 -4.0984),06/12/2013,02:24:00,2013,12,06,Moderado
16311,16311,-15.1598,-72.386,55,4.6,POINT (-72.386 -15.1598),06/12/2013,08:02:45,2013,12,06,Moderado
16312,16312,-5.2369,-76.3958,31,4.5,POINT (-76.3958 -5.2369),06/12/2013,10:13:02,2013,12,06,Moderado
16313,16313,-4.1222,-77.0502,56,4.5,POINT (-77.0502 -4.1222),06/12/2013,17:33:56,2013,12,06,Moderado
16314,16314,-16.3551,-70.1355,185,5.0,POINT (-70.1355 -16.3551),06/12/2013,22:30:53,2013,12,06,Moderado
16315,16315,-10.1855,-80.2367,40,4.8,POINT (-80.2367 -10.1855),06/12/2013,23:10:41,2013,12,06,Moderado
16316,16316,-9.9787,-80.3202,27,4.5,POINT (-80.3202 -9.9787),06/12/2013,23:22:47,2013,12,06,Moderado
16317,16317,-3.1836,-78.6544,253,4.5,POINT (-78.6544 -3.1836),07/12/2013,05:51:47,2013,12,07,Moderado
16318,16318,-4.3387,-81.796,22,4.5,POINT (-81.796 -4.3387),07/12/2013,16:45:22,2013,12,07,Moderado
16319,16319,-4.718,-79.4462,116,4.5,POINT (-79.4462 -4.718),07/12/2013,19:24:52,2013,12,07,Moderado
16320,16320,-4.6906,-81.0801,31,4.5,POINT (-81.0801 -4.6906),08/12/2013,06:42:17,2013,12,08,Moderado
16321,16321,-16.082,-74.6505,29,4.7,POINT (-74.6505 -16.082),08/12/2013,12:13:37,2013,12,08,Moderado
16322,16322,-5.0014,-77.085,52,4.5,POINT (-77.085 -5.0014),08/12/2013,12:45:26,2013,12,08,Moderado
16323,16323,-5.3392,-79.4033,121,4.5,POINT (-79.4033 -5.3392),09/12/2013,08:34:24,2013,12,09,Moderado
16324,16324,-9.382,-79.0722,49,4.5,POINT (-79.0722 -9.382),09/12/2013,10:18:25,2013,12,09,Moderado
16325,16325,-18.2987,-69.5542,139,4.8,POINT (-69.5542 -18.2987),09/12/2013,16:28:52,2013,12,09,Moderado
16326,16326,-10.0037,-74.5197,68,4.6,POINT (-74.5197 -10.0037),10/12/2013,01:50:08,2013,12,10,Moderado
16327,16327,-9.0863,-80.3992,22,4.5,POINT (-80.3992 -9.0863),10/12/2013,02:42:22,2013,12,10,Moderado
16328,16328,-5.1092,-78.6833,39,4.5,POINT (-78.6833 -5.1092),11/12/2013,16:31:26,2013,12,11,Moderado
16329,16329,-8.962,-80.2413,58,4.5,POINT (-80.2413 -8.962),11/12/2013,17:48:27,2013,12,11,Moderado
16330,16330,-8.3502,-76.3962,30,5.0,POINT (-76.3962 -8.3502),12/12/2013,12:43:22,2013,12,12,Moderado
16331,16331,-14.369,-72.4618,30,4.5,POINT (-72.4618 -14.369),12/12/2013,20:46:05,2013,12,12,Moderado
16332,16332,-6.0169,-78.9045,29,4.5,POINT (-78.9045 -6.0169),13/12/2013,02:55:30,2013,12,13,Moderado
16333,16333,-8.647,-76.2605,103,4.8,POINT (-76.2605 -8.647),13/12/2013,04:58:32,2013,12,13,Moderado
16334,16334,-18.1792,-69.5477,156,4.9,POINT (-69.5477 -18.1792),13/12/2013,09:47:55,2013,12,13,Moderado
16335,16335,-4.2902,-80.5263,47,4.5,POINT (-80.5263 -4.2902),13/12/2013,20:32:18,2013,12,13,Moderado
16336,16336,-9.3492,-75.7369,30,4.7,POINT (-75.7369 -9.3492),13/12/2013,23:45:35,2013,12,13,Moderado
16337,16337,-16.2464,-74.7454,23,4.6,POINT (-74.7454 -16.2464),14/12/2013,00:07:15,2013,12,14,Moderado
16338,16338,-3.1434,-81.0785,28,5.3,POINT (-81.0785 -3.1434),14/12/2013,01:41:12,2013,12,14,Moderado
16339,16339,-9.6219,-75.6296,182,4.8,POINT (-75.6296 -9.6219),14/12/2013,06:05:29,2013,12,14,Moderado
16340,16340,-3.0031,-81.231,24,4.5,POINT (-81.231 -3.0031),15/12/2013,00:40:41,2013,12,15,Moderado
16341,16341,-14.5832,-74.0315,88,4.7,POINT (-74.0315 -14.5832),15/12/2013,11:20:05,2013,12,15,Moderado
16342,16342,-7.2494,-76.9061,122,5.5,POINT (-76.9061 -7.2494),15/12/2013,12:55:14,2013,12,15,Moderado
16343,16343,-9.0082,-74.8176,161,4.9,POINT (-74.8176 -9.0082),15/12/2013,15:17:39,2013,12,15,Moderado
16344,16344,-5.1677,-77.6749,76,4.5,POINT (-77.6749 -5.1677),16/12/2013,02:14:10,2013,12,16,Moderado
16345,16345,-17.6115,-69.3356,147,4.8,POINT (-69.3356 -17.6115),16/12/2013,19:29:56,2013,12,16,Moderado
16346,16346,-8.0745,-73.6976,202,4.6,POINT (-73.6976 -8.0745),17/12/2013,02:45:58,2013,12,17,Moderado
16347,16347,-5.2217,-78.7195,18,4.5,POINT (-78.7195 -5.2217),17/12/2013,17:14:17,2013,12,17,Moderado
16348,16348,-9.7703,-79.3332,63,4.8,POINT (-79.3332 -9.7703),17/12/2013,20:11:34,2013,12,17,Moderado
16349,16349,-5.6203,-76.5163,98,4.7,POINT (-76.5163 -5.6203),18/12/2013,01:09:37,2013,12,18,Moderado
16350,16350,-7.868,-75.2423,127,4.6,POINT (-75.2423 -7.868),18/12/2013,04:09:53,2013,12,18,Moderado
16351,16351,-6.7833,-77.6733,158,4.5,POINT (-77.6733 -6.7833),18/12/2013,16:57:06,2013,12,18,Moderado
16352,16352,-9.8045,-74.4904,144,4.8,POINT (-74.4904 -9.8045),19/12/2013,03:53:26,2013,12,19,Moderado
16353,16353,-15.6289,-71.9635,129,4.9,POINT (-71.9635 -15.6289),19/12/2013,17:35:25,2013,12,19,Moderado
16354,16354,-9.3247,-80.1288,29,4.8,POINT (-80.1288 -9.3247),19/12/2013,18:58:38,2013,12,19,Moderado
16355,16355,-13.2238,-75.0465,84,4.9,POINT (-75.0465 -13.2238),19/12/2013,20:56:21,2013,12,19,Moderado
16356,16356,-17.5894,-73.4893,24,4.8,POINT (-73.4893 -17.5894),20/12/2013,09:11:45,2013,12,20,Moderado
16357,16357,-9.604,-78.9829,44,4.7,POINT (-78.9829 -9.604),20/12/2013,12:14:44,2013,12,20,Moderado
16358,16358,-6.3239,-81.4309,26,4.6,POINT (-81.4309 -6.3239),20/12/2013,13:29:04,2013,12,20,Moderado
16359,16359,-3.2262,-81.014,30,4.5,POINT (-81.014 -3.2262),21/12/2013,04:18:23,2013,12,21,Moderado
16360,16360,-5.8372,-80.964,15,4.5,POINT (-80.964 -5.8372),21/12/2013,04:36:32,2013,12,21,Moderado
16361,16361,-4.9556,-76.008,57,4.6,POINT (-76.008 -4.9556),21/12/2013,16:48:18,2013,12,21,Moderado
16362,16362,-10.5703,-75.1007,143,4.7,POINT (-75.1007 -10.5703),22/12/2013,10:05:45,2013,12,22,Moderado
16363,16363,-15.6299,-75.6637,12,4.8,POINT (-75.6637 -15.6299),22/12/2013,14:56:33,2013,12,22,Moderado
16364,16364,-5.4069,-81.8316,26,4.5,POINT (-81.8316 -5.4069),22/12/2013,16:38:06,2013,12,22,Moderado
16365,16365,-4.0219,-80.9721,40,4.5,POINT (-80.9721 -4.0219),22/12/2013,18:20:57,2013,12,22,Moderado
16366,16366,-18.0915,-69.5866,160,4.7,POINT (-69.5866 -18.0915),22/12/2013,23:09:01,2013,12,22,Moderado
16367,16367,-5.7271,-77.1599,112,4.6,POINT (-77.1599 -5.7271),23/12/2013,05:22:35,2013,12,23,Moderado
16368,16368,-15.3953,-72.9167,44,5.0,POINT (-72.9167 -15.3953),23/12/2013,06:03:08,2013,12,23,Moderado
16369,16369,-14.2701,-73.8424,97,4.5,POINT (-73.8424 -14.2701),23/12/2013,14:40:20,2013,12,23,Moderado
16370,16370,-8.9042,-79.5135,37,4.7,POINT (-79.5135 -8.9042),23/12/2013,14:53:47,2013,12,23,Moderado
16371,16371,-14.478,-73.7844,48,4.5,POINT (-73.7844 -14.478),23/12/2013,22:25:55,2013,12,23,Moderado
16372,16372,-3.8232,-76.4355,42,4.7,POINT (-76.4355 -3.8232),24/12/2013,01:35:30,2013,12,24,Moderado
16373,16373,-9.5021,-79.0752,42,4.5,POINT (-79.0752 -9.5021),24/12/2013,11:20:05,2013,12,24,Moderado
16374,16374,-8.6888,-74.9246,155,4.8,POINT (-74.9246 -8.6888),24/12/2013,20:52:20,2013,12,24,Moderado
16375,16375,-5.5555,-76.897,144,4.5,POINT (-76.897 -5.5555),25/12/2013,06:52:07,2013,12,25,Moderado
16376,16376,-5.3041,-76.1247,102,4.7,POINT (-76.1247 -5.3041),25/12/2013,08:11:48,2013,12,25,Moderado
16377,16377,-2.7533,-81.9784,37,4.5,POINT (-81.9784 -2.7533),25/12/2013,17:28:34,2013,12,25,Moderado
16378,16378,-5.5349,-81.7311,41,4.5,POINT (-81.7311 -5.5349),26/12/2013,09:49:41,2013,12,26,Moderado
16379,16379,-4.4731,-80.0995,90,4.5,POINT (-80.0995 -4.4731),26/12/2013,15:53:09,2013,12,26,Moderado
16380,16380,-4.5632,-76.647,164,4.5,POINT (-76.647 -4.5632),26/12/2013,23:05:12,2013,12,26,Moderado
16381,16381,-16.8782,-72.3574,68,4.8,POINT (-72.3574 -16.8782),27/12/2013,04:48:55,2013,12,27,Moderado
16382,16382,-14.8812,-74.4696,106,4.6,POINT (-74.4696 -14.8812),27/12/2013,08:04:24,2013,12,27,Moderado
16383,16383,-4.1639,-77.0478,65,4.5,POINT (-77.0478 -4.1639),27/12/2013,21:14:26,2013,12,27,Moderado
16384,16384,-7.1365,-75.9786,196,4.5,POINT (-75.9786 -7.1365),28/12/2013,02:16:07,2013,12,28,Moderado
16385,16385,-5.5723,-77.5969,125,4.5,POINT (-77.5969 -5.5723),28/12/2013,10:17:31,2013,12,28,Moderado
16386,16386,-14.166,-73.0564,139,4.6,POINT (-73.0564 -14.166),29/12/2013,06:56:19,2013,12,29,Moderado
16387,16387,-15.867,-71.7273,16,4.5,POINT (-71.7273 -15.867),29/12/2013,07:04:53,2013,12,29,Moderado
16388,16388,-13.6838,-72.6224,76,4.8,POINT (-72.6224 -13.6838),29/12/2013,08:03:46,2013,12,29,Moderado
16389,16389,-8.434,-75.8283,75,4.6,POINT (-75.8283 -8.434),29/12/2013,15:43:42,2013,12,29,Moderado
16390,16390,-13.4053,-72.3521,34,4.6,POINT (-72.3521 -13.4053),30/12/2013,07:13:19,2013,12,30,Moderado
16391,16391,-16.2079,-73.9527,39,4.6,POINT (-73.9527 -16.2079),30/12/2013,12:19:22,2013,12,30,Moderado
16392,16392,-3.5951,-80.6746,51,4.5,POINT (-80.6746 -3.5951),30/12/2013,22:22:52,2013,12,30,Moderado
16393,16393,-10.5465,-75.0323,233,5.0,POINT (-75.0323 -10.5465),30/12/2013,23:48:06,2013,12,30,Moderado
16394,16394,-8.5539,-77.6048,101,4.5,POINT (-77.6048 -8.5539),31/12/2013,04:52:26,2013,12,31,Moderado
16395,16395,-11.5069,-73.0025,145,4.8,POINT (-73.0025 -11.5069),31/12/2013,08:31:02,2013,12,31,Moderado
16396,16396,-3.6657,-81.2984,25,4.5,POINT (-81.2984 -3.6657),31/12/2013,08:42:31,2013,12,31,Moderado
16397,16397,-3.2547,-81.3001,6,4.5,POINT (-81.3001 -3.2547),02/01/2014,08:42:43,2014,01,02,Moderado
16398,16398,-11.1958,-78.4315,28,5.0,POINT (-78.4315 -11.1958),02/01/2014,22:27:45,2014,01,02,Moderado
16399,16399,-10.1713,-75.6403,20,5.0,POINT (-75.6403 -10.1713),03/01/2014,10:09:38,2014,01,03,Moderado
16400,16400,-15.7503,-74.9519,59,4.5,POINT (-74.9519 -15.7503),03/01/2014,11:58:52,2014,01,03,Moderado
16401,16401,-16.4699,-72.1121,115,4.5,POINT (-72.1121 -16.4699),05/01/2014,20:00:52,2014,01,05,Moderado
16402,16402,-8.0615,-80.7547,6,4.8,POINT (-80.7547 -8.0615),06/01/2014,02:20:10,2014,01,06,Moderado
16403,16403,-10.1069,-77.8579,90,4.9,POINT (-77.8579 -10.1069),06/01/2014,02:52:35,2014,01,06,Moderado
16404,16404,-9.6022,-74.7834,19,4.5,POINT (-74.7834 -9.6022),06/01/2014,03:53:37,2014,01,06,Moderado
16405,16405,-11.3257,-76.5491,131,4.9,POINT (-76.5491 -11.3257),06/01/2014,13:34:13,2014,01,06,Moderado
16406,16406,-2.9279,-80.6011,81,4.5,POINT (-80.6011 -2.9279),06/01/2014,19:25:56,2014,01,06,Moderado
16407,16407,-4.8901,-80.8541,38,5.2,POINT (-80.8541 -4.8901),06/01/2014,20:05:42,2014,01,06,Moderado
16408,16408,-5.0569,-80.0342,89,5.3,POINT (-80.0342 -5.0569),08/01/2014,15:39:18,2014,01,08,Moderado
16409,16409,-4.0766,-79.8045,52,4.5,POINT (-79.8045 -4.0766),09/01/2014,22:35:06,2014,01,09,Moderado
16410,16410,-15.0093,-74.4843,119,4.5,POINT (-74.4843 -15.0093),13/01/2014,02:21:11,2014,01,13,Moderado
16411,16411,-5.3216,-78.6665,28,4.9,POINT (-78.6665 -5.3216),13/01/2014,09:17:41,2014,01,13,Moderado
16412,16412,-3.2128,-80.6821,44,4.6,POINT (-80.6821 -3.2128),13/01/2014,13:43:24,2014,01,13,Moderado
16413,16413,-10.1066,-78.8894,48,4.8,POINT (-78.8894 -10.1066),13/01/2014,17:09:37,2014,01,13,Moderado
16414,16414,-5.3984,-80.7194,38,4.9,POINT (-80.7194 -5.3984),13/01/2014,20:45:29,2014,01,13,Moderado
16415,16415,-5.7537,-78.7135,21,4.5,POINT (-78.7135 -5.7537),15/01/2014,02:09:14,2014,01,15,Moderado
16416,16416,-5.3644,-80.2813,55,4.7,POINT (-80.2813 -5.3644),15/01/2014,17:54:43,2014,01,15,Moderado
16417,16417,-4.2489,-80.8043,37,4.6,POINT (-80.8043 -4.2489),16/01/2014,14:22:32,2014,01,16,Moderado
16418,16418,-16.4535,-70.5151,187,4.6,POINT (-70.5151 -16.4535),16/01/2014,23:32:06,2014,01,16,Moderado
16419,16419,-8.8607,-74.5336,230,4.9,POINT (-74.5336 -8.8607),17/01/2014,06:11:15,2014,01,17,Moderado
16420,16420,-13.7363,-76.4264,36,4.7,POINT (-76.4264 -13.7363),17/01/2014,17:11:05,2014,01,17,Moderado
16421,16421,-15.6264,-72.1193,141,5.0,POINT (-72.1193 -15.6264),18/01/2014,05:54:21,2014,01,18,Moderado
16422,16422,-16.1434,-71.5692,137,4.5,POINT (-71.5692 -16.1434),18/01/2014,16:01:26,2014,01,18,Moderado
16423,16423,-4.0931,-77.9778,46,4.8,POINT (-77.9778 -4.0931),19/01/2014,03:20:07,2014,01,19,Moderado
16424,16424,-3.6772,-80.8252,21,4.5,POINT (-80.8252 -3.6772),19/01/2014,03:30:37,2014,01,19,Moderado
16425,16425,-15.5648,-75.3068,19,4.6,POINT (-75.3068 -15.5648),19/01/2014,09:40:05,2014,01,19,Moderado
16426,16426,-15.192,-71.9702,39,4.6,POINT (-71.9702 -15.192),20/01/2014,04:59:53,2014,01,20,Moderado
16427,16427,-12.2535,-76.6344,91,4.6,POINT (-76.6344 -12.2535),20/01/2014,05:27:00,2014,01,20,Moderado
16428,16428,-9.373,-75.8537,167,4.6,POINT (-75.8537 -9.373),21/01/2014,10:52:05,2014,01,21,Moderado
16429,16429,-4.5133,-82.0657,23,4.9,POINT (-82.0657 -4.5133),21/01/2014,14:32:35,2014,01,21,Moderado
16430,16430,-6.5565,-80.7202,34,4.8,POINT (-80.7202 -6.5565),22/01/2014,00:48:20,2014,01,22,Moderado
16431,16431,-9.8771,-76.3505,135,4.7,POINT (-76.3505 -9.8771),22/01/2014,03:10:18,2014,01,22,Moderado
16432,16432,-18.0967,-70.1908,135,4.9,POINT (-70.1908 -18.0967),22/01/2014,04:46:43,2014,01,22,Moderado
16433,16433,-10.4033,-79.0933,28,4.8,POINT (-79.0933 -10.4033),22/01/2014,08:39:10,2014,01,22,Moderado
16434,16434,-16.9948,-72.6093,38,4.5,POINT (-72.6093 -16.9948),22/01/2014,18:36:40,2014,01,22,Moderado
16435,16435,-9.5609,-74.476,201,4.9,POINT (-74.476 -9.5609),23/01/2014,05:43:35,2014,01,23,Moderado
16436,16436,-5.7842,-76.4784,100,4.5,POINT (-76.4784 -5.7842),23/01/2014,12:26:17,2014,01,23,Moderado
16437,16437,-14.2186,-73.582,120,5.0,POINT (-73.582 -14.2186),23/01/2014,15:41:21,2014,01,23,Moderado
16438,16438,-17.5801,-69.1898,33,4.9,POINT (-69.1898 -17.5801),23/01/2014,16:13:12,2014,01,23,Moderado
16439,16439,-14.7306,-73.5484,96,4.6,POINT (-73.5484 -14.7306),24/01/2014,05:12:32,2014,01,24,Moderado
16440,16440,-6.8822,-76.8122,59,4.5,POINT (-76.8122 -6.8822),24/01/2014,08:53:56,2014,01,24,Moderado
16441,16441,-18.0127,-70.5222,54,4.5,POINT (-70.5222 -18.0127),24/01/2014,19:58:26,2014,01,24,Moderado
16442,16442,-9.9356,-80.3917,55,4.8,POINT (-80.3917 -9.9356),25/01/2014,06:28:22,2014,01,25,Moderado
16443,16443,-5.1946,-77.3977,42,4.8,POINT (-77.3977 -5.1946),25/01/2014,14:04:25,2014,01,25,Moderado
16444,16444,-3.8637,-81.178,45,5.6,POINT (-81.178 -3.8637),26/01/2014,05:10:27,2014,01,26,Moderado
16445,16445,-4.0958,-80.9462,16,4.5,POINT (-80.9462 -4.0958),26/01/2014,05:28:54,2014,01,26,Moderado
16446,16446,-3.992,-80.9963,42,4.6,POINT (-80.9963 -3.992),26/01/2014,14:43:51,2014,01,26,Moderado
16447,16447,-4.4597,-80.3761,55,4.7,POINT (-80.3761 -4.4597),27/01/2014,02:02:27,2014,01,27,Moderado
16448,16448,-11.3319,-74.8146,124,4.6,POINT (-74.8146 -11.3319),27/01/2014,06:00:37,2014,01,27,Moderado
16449,16449,-14.5564,-73.6375,46,4.5,POINT (-73.6375 -14.5564),27/01/2014,07:26:01,2014,01,27,Moderado
16450,16450,-4.1014,-77.5798,56,4.6,POINT (-77.5798 -4.1014),27/01/2014,11:09:55,2014,01,27,Moderado
16451,16451,-10.8835,-76.5441,144,4.7,POINT (-76.5441 -10.8835),28/01/2014,07:49:12,2014,01,28,Moderado
16452,16452,-2.9392,-80.4188,135,4.5,POINT (-80.4188 -2.9392),28/01/2014,14:54:08,2014,01,28,Moderado
16453,16453,-4.6577,-81.738,29,4.8,POINT (-81.738 -4.6577),28/01/2014,15:19:26,2014,01,28,Moderado
16454,16454,-16.6632,-72.2937,90,4.6,POINT (-72.2937 -16.6632),28/01/2014,17:12:05,2014,01,28,Moderado
16455,16455,-18.6585,-69.9325,120,5.8,POINT (-69.9325 -18.6585),29/01/2014,10:01:53,2014,01,29,Moderado
16456,16456,-9.7532,-75.0737,122,4.5,POINT (-75.0737 -9.7532),30/01/2014,06:12:52,2014,01,30,Moderado
16457,16457,-10.6891,-75.575,146,4.6,POINT (-75.575 -10.6891),30/01/2014,18:34:56,2014,01,30,Moderado
16458,16458,-8.4329,-74.3725,77,4.6,POINT (-74.3725 -8.4329),31/01/2014,06:31:47,2014,01,31,Moderado
16459,16459,-13.8955,-69.6834,15,4.6,POINT (-69.6834 -13.8955),31/01/2014,09:12:22,2014,01,31,Moderado
16460,16460,-8.4202,-80.4393,57,4.5,POINT (-80.4393 -8.4202),31/01/2014,13:34:11,2014,01,31,Moderado
16461,16461,-18.271,-69.9669,150,4.8,POINT (-69.9669 -18.271),31/01/2014,13:48:21,2014,01,31,Moderado
16462,16462,-3.5643,-77.542,167,4.5,POINT (-77.542 -3.5643),31/01/2014,14:18:19,2014,01,31,Moderado
16463,16463,-10.1701,-78.7662,26,4.6,POINT (-78.7662 -10.1701),31/01/2014,16:16:10,2014,01,31,Moderado
16464,16464,-3.4772,-81.3037,27,4.5,POINT (-81.3037 -3.4772),01/02/2014,02:56:09,2014,02,01,Moderado
16465,16465,-15.5809,-72.785,53,4.6,POINT (-72.785 -15.5809),01/02/2014,04:12:32,2014,02,01,Moderado
